X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-2,-4,-9,-19,-22,-27,-26,-29,-26,-33,-38,-44,-43,-38,-34,-28,-25,-26,-29,-31,-36,-35,-32,-30,-26,-24,-17,-23,-28,-34,-37,-36,-30,-26,-20,-20,-17,-17,-11,-7,-3,-4,0,5,8,8,6,5,4,9,12,17,16,15,14,7,8,1,3,-5,-2,-2,-6,-8,-13,-14,-18,-16,-14,-16,-16,-16,-18,-21,-21,-30,-31,-32,-30,-29,-31,-23,-22,-22,-26,-24,-25,-23,-18,-19,-16,-17,-17,-18,-13,-13,-5,-4,-5,-2,-6,-12,-18,-24,-26,-25,-27,-28,-27,-26,-17,-18,-16,-12,-14,-13,-11,-4,-3,7,12,19,25,25,27,25,26,25,23,21,23,24,22,29,27,29,28,25,20,17,15,14,11,13,17,19,17,16,14,12,7,3,-3,-2,-3,-7,-6,-9,-5,-4,-4,-1,-5,-7,-16,-22,-27,-29,-32,-29,-31,-30,-26,-28,-16,-15,-6,-7,0
-175,-182,-180,-182,-173,-169,-166,-154,-146,-130,-111,-67,-6,64,128,165,156,113,68,32,31,53,70,103,144,184,214,218,207,197,180,170,182,208,241,259,230,160,77,15,-6,11,42,66,88,109,133,146,149,126,70,-2,-57,-72,-58,-37,-19,-6,-5,-1,3,10,7,6,1,-5,-4,3,4,5,5,-3,-12,-14,-19,-21,-22,-13,-13,-10,-14,-20,-25,-28,-22,-23,-21,-26,-37,-48,-60,-66,-72,-75,-80,-79,-68,-59,-54,-60,-69,-77,-86,-94,-102,-104,-112,-114,-115,-109,-118,-119,-121,-122,-125,-128,-132,-136,-130,-130,-125,-119,-109,-98,-96,-97,-105,-114,-117,-117,-111,-106,-102,-98,-98,-102,-99,-100,-112,-118,-133,-117,-75,20,112,158,133,61,28,32,82,130,169,194,216,218,218,209,190,167,151,151,163,159,156,109,54,-8,-61,-68,-54,-19,4,31,58,82,86,57,1
-42,-25,-4,4,-2,-2,7,17,40,51,49,42,35,34,26,26,13,-11,-34,-49,-48,-41,-18,-6,-1,3,18,41,48,51,37,23,7,-1,-20,-38,-48,-54,-53,-49,-48,-45,-33,-11,14,29,37,42,33,27,25,18,1,-11,-17,-26,-19,-3,9,13,3,-5,-22,-31,-32,-28,-20,0,20,25,25,23,23,19,25,25,19,14,10,10,4,3,4,0,-2,5,13,16,26,28,33,40,43,39,28,24,18,13,15,18,15,7,-1,-9,-15,-17,-19,-33,-46,-54,-56,-56,-45,-23,-9,11,28,36,29,23,29,35,43,40,26,7,-3,-4,-3,-2,-1,7,15,32,43,46,46,42,32,10,-6,-15,-17,-11,-7,-9,-22,-27,-26,-13,3,27,47,56,64,59,46,25,15,6,-13,-29,-48,-62,-65,-55,-45,-30,-19,-27,-47,-70,-80,-83,-69,-47,-21,-1,0
-55,-56,-75,-98,-101,-85,-71,-66,-86,-106,-110,-104,-85,-61,-63,-67,-80,-92,-113,-118,-117,-104,-93,-75,-54,-48,-51,-41,-29,-16,-14,-41,-65,-84,-74,-76,-73,-64,-70,-58,-55,-43,-40,-48,-54,-56,-65,-75,-85,-101,-102,-96,-91,-95,-95,-96,-106,-119,-123,-125,-120,-113,-107,-108,-115,-102,-83,-72,-48,-36,-42,-50,-61,-68,-74,-70,-72,-76,-86,-75,-64,-56,-50,-53,-67,-86,-78,-78,-83,-70,-63,-41,-44,-52,-51,-54,-57,-70,-85,-88,-92,-99,-106,-91,-74,-59,-66,-61,-58,-67,-64,-69,-75,-80,-70,-72,-69,-63,-60,-58,-52,-56,-69,-63,-47,-39,-64,-79,-82,-79,-69,-61,-74,-91,-89,-84,-76,-78,-79,-71,-78,-77,-82,-87,-87,-94,-104,-113,-103,-86,-73,-64,-65,-73,-84,-99,-112,-133,-132,-119,-107,-95,-82,-76,-70,-77,-69,-76,-79,-84,-86,-95,-100,-92,-95,-93,-87,-75,0
19,25,29,32,34,43,44,42,36,24,24,20,24,1,-10,-8,19,31,27,12,-13,-12,-6,6,5,5,-1,8,29,46,35,11,-11,-19,-30,-39,-39,-26,-12,16,32,39,37,37,21,8,-1,-5,-12,-19,-20,-32,-30,-29,-27,-32,-33,-12,2,18,24,10,5,13,39,54,58,54,45,31,22,18,18,16,20,16,4,3,3,10,12,16,21,15,18,15,4,4,10,10,-1,1,4,16,20,10,4,-16,-3,1,3,-1,-6,-15,-28,-25,-16,-3,2,-4,-17,-15,1,14,9,12,9,3,6,15,26,38,43,57,59,70,86,106,108,95,79,71,80,93,101,96,84,68,37,20,32,50,58,52,30,12,0,2,-5,-17,-20,-26,-26,-27,-23,-17,-14,-2,9,22,20,17,16,20,36,48,40,30,24,-1,-7,-11,-9,-18,-36,-54,-75,-78,0
-17,-15,-14,-17,-12,-5,-1,1,4,1,-9,-8,-13,-11,-14,-19,-28,-27,-26,-20,-13,-16,-20,-25,-24,-20,-15,-4,-7,4,4,7,0,-2,-1,-1,9,12,11,7,2,-3,1,4,4,-2,-14,-22,-25,-23,-27,-28,-32,-36,-39,-45,-43,-39,-33,-26,-21,-21,-22,-20,-16,-13,-7,-2,-3,-7,-20,-22,-19,-29,-29,-36,-40,-44,-50,-59,-69,-71,-74,-76,-79,-80,-81,-79,-73,-66,-55,-51,-38,-29,-18,-13,-9,-8,-13,-14,-18,-15,-10,-7,-11,-17,-25,-32,-35,-40,-43,-49,-45,-41,-40,-36,-36,-43,-52,-47,-43,-40,-39,-40,-36,-33,-22,-17,-18,-21,-18,-17,-10,0,-2,-10,-17,-25,-29,-32,-35,-38,-39,-35,-27,-31,-37,-40,-44,-44,-48,-42,-42,-43,-43,-44,-41,-41,-37,-41,-32,-28,-26,-28,-31,-34,-42,-49,-51,-49,-47,-51,-49,-53,-57,-50,-45,-45,0
104,78,77,80,89,83,46,24,-7,-20,-20,-23,-22,-4,7,18,18,9,-9,-20,-26,-25,-43,-56,-71,-73,-77,-71,-55,-57,-58,-60,-55,-49,-25,-19,-7,-7,4,19,22,27,19,-4,-28,-29,-25,-28,-26,-25,-5,20,28,18,-8,-5,-6,7,10,14,4,-9,-15,-25,-30,-25,-17,-7,-2,4,14,15,11,4,-9,-1,14,27,22,-5,-15,-32,-51,-49,-54,-40,-14,4,11,29,43,66,66,60,30,27,18,31,35,37,48,65,47,29,9,8,-12,-6,-18,-3,0,15,25,33,47,42,43,41,62,74,85,93,90,85,79,74,64,59,61,59,52,57,59,44,50,41,61,64,62,63,68,73,73,69,40,41,39,25,22,0,-14,-20,-31,-19,-23,-22,-29,-10,-6,5,0,-15,-17,-9,5,23,52,53,46,32,38,43,37,31,27,29,32,38,0
-39,-42,-40,-45,-46,-49,-49,-48,-51,-50,-45,-44,-43,-41,-45,-49,-52,-58,-64,-69,-70,-70,-62,-50,-46,-49,-60,-65,-69,-68,-63,-60,-59,-58,-62,-58,-52,-42,-33,-31,-25,-14,1,19,35,50,59,70,75,72,57,40,30,19,5,-9,-24,-32,-30,-31,-30,-33,-43,-55,-63,-62,-62,-66,-68,-73,-82,-89,-89,-94,-102,-108,-114,-120,-121,-109,-99,-89,-84,-81,-71,-59,-41,-34,-24,-12,2,14,16,16,11,11,16,17,17,14,14,9,2,-8,-18,-25,-26,-22,-17,-5,11,17,24,30,38,36,30,19,5,-10,-17,-23,-28,-37,-42,-54,-62,-65,-61,-56,-55,-44,-40,-29,-19,-6,9,14,24,35,55,62,69,67,66,65,69,66,66,59,51,45,39,29,23,23,34,45,55,62,63,65,74,79,75,70,59,38,31,17,2,-18,-35,-51,-55,-54,-48,-49,0
-4,14,6,23,36,-5,-27,-9,-34,-68,-82,-76,-53,4,84,103,49,16,-41,-130,-202,-203,-176,-133,-55,39,74,116,202,171,118,100,98,57,60,101,88,28,-9,-3,-9,19,55,89,57,56,32,-22,-1,37,42,12,9,18,-4,-15,-5,-37,-39,-24,-31,-60,-74,-76,-66,-45,1,44,60,90,111,81,44,38,7,-29,-23,35,49,82,140,143,110,86,50,-15,-59,-41,-50,-33,17,19,-37,-73,-57,-62,-80,-39,-22,-50,-28,0,-49,-98,-117,-85,-40,16,66,55,35,40,39,-5,-16,-19,-47,-31,30,38,23,64,102,59,-13,-108,-178,-241,-207,-113,-108,-107,-57,-30,5,41,66,78,59,32,-30,-80,-96,-93,-95,-117,-37,28,58,61,14,-55,-101,-104,-158,-234,-256,-262,-262,-200,-120,-81,-57,10,92,157,225,221,160,88,35,2,-81,-118,-132,-154,-173,-171,0
-49,-28,0,29,41,39,27,12,-11,-40,-67,-98,-118,-120,-115,-104,-94,-83,-80,-72,-58,-36,-18,-5,-2,-29,-56,-77,-90,-108,-120,-119,-108,-78,-47,-28,-24,-30,-26,-39,-38,-35,-47,-56,-70,-76,-91,-107,-123,-123,-108,-73,-41,-19,-1,8,11,2,-1,-23,-53,-88,-115,-134,-148,-145,-138,-119,-94,-59,-34,-13,11,24,24,26,20,-5,-35,-78,-108,-127,-136,-134,-120,-106,-82,-51,-22,-1,10,17,8,-3,-20,-41,-73,-110,-131,-148,-144,-131,-116,-104,-84,-56,-29,12,43,61,54,43,25,-9,-50,-91,-120,-130,-123,-122,-128,-129,-117,-86,-43,11,49,68,62,41,2,-49,-91,-128,-147,-147,-131,-113,-89,-54,-36,-28,-38,-50,-77,-100,-115,-132,-147,-158,-149,-133,-103,-57,-12,24,54,70,61,33,-3,-51,-99,-133,-152,-161,-160,-155,-154,-154,-154,-152,-133,-80,3,96,155,174,0
