X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
81,-9,-88,-145,-177,-182,-164,-147,-110,-77,-46,-22,-21,-22,-30,-57,-65,-64,-30,30,114,190,238,225,189,129,64,-20,-110,-168,-192,-186,-168,-150,-129,-86,-40,7,52,78,92,93,69,20,-47,-105,-130,-68,58,217,331,362,329,263,167,39,-80,-178,-201,-178,-136,-98,-58,-28,10,38,78,103,117,127,124,106,97,73,51,57,99,163,224,244,246,231,205,191,191,168,124,27,-86,-185,-245,-269,-255,-214,-161,-102,-43,-7,14,7,-5,-10,-5,-1,22,64,111,152,156,146,133,108,51,-32,-111,-158,-180,-162,-135,-98,-74,-53,-49,-43,-36,-36,-26,-23,3,43,96,147,199,216,212,166,135,93,57,-3,-90,-134,-149,-138,-120,-103,-77,-38,-4,35,66,91,109,111,105,104,101,104,100,108,134,170,232,293,347,342,276,152,27,-61,-106,-117,-125,-104,-92,-67,-45,-36,1
-84,-83,-85,-87,-90,-92,-95,-97,-102,-106,-109,-109,-105,-105,-101,-100,-103,-104,-106,-110,-119,-126,-133,-138,-137,-130,-125,-122,-124,-129,-127,-126,-118,-118,-115,-118,-114,-111,-106,-104,-106,-100,-92,-81,-75,-64,-53,-51,-48,-50,-46,-50,-51,-53,-49,-43,-36,-28,-24,-22,-17,-22,-23,-24,-27,-36,-42,-47,-54,-58,-63,-62,-64,-60,-62,-59,-67,-69,-71,-74,-71,-71,-61,-58,-52,-54,-54,-55,-59,-57,-56,-52,-49,-50,-47,-51,-57,-61,-58,-61,-57,-60,-61,-64,-67,-69,-73,-72,-75,-74,-76,-71,-64,-64,-63,-73,-69,-71,-72,-72,-71,-76,-70,-64,-72,-74,-74,-70,-68,-66,-65,-71,-71,-75,-78,-79,-78,-73,-75,-73,-80,-82,-87,-89,-88,-88,-91,-95,-98,-99,-93,-86,-80,-78,-75,-80,-86,-87,-85,-83,-80,-83,-85,-86,-81,-77,-69,-70,-67,-71,-71,-67,-71,-65,-68,-74,-77,-79,0
-42,-69,-100,-109,-103,-100,-82,-48,-10,18,51,72,58,35,17,11,6,4,13,19,39,74,90,61,35,-5,-51,-89,-89,-77,-54,-18,10,42,66,91,102,83,43,-2,-44,-63,-62,-50,-7,64,127,169,158,90,-41,-149,-176,-133,-52,27,86,94,70,32,-21,-84,-106,-92,-59,-1,91,179,226,212,173,116,68,38,40,50,60,85,118,133,145,134,85,23,-22,-39,-44,-47,-34,-32,0,47,88,88,74,37,-16,-57,-84,-80,-53,-2,41,61,78,84,70,46,11,-36,-76,-104,-96,-56,11,105,173,209,198,160,95,19,-51,-108,-128,-118,-99,-68,-27,3,20,5,7,24,42,53,40,21,21,-1,-51,-109,-138,-138,-118,-50,11,67,102,129,141,103,39,-9,-26,-14,22,29,39,57,68,57,46,58,64,51,25,-6,-24,-40,-33,-18,-27,-20,18,39,60,72,0
-7,-24,-34,-45,-44,-21,2,6,-10,-29,-36,-14,23,41,30,4,-17,-21,-4,7,-1,-36,-59,-78,-101,-124,-120,-76,-2,71,93,80,54,48,46,30,-3,-47,-68,-58,-13,15,17,4,-28,-34,-13,19,15,-26,-79,-125,-150,-154,-137,-113,-73,-42,-32,-49,-59,-34,-3,23,25,4,-25,-27,-17,-20,-40,-63,-74,-56,-24,-13,-25,-42,-41,-23,-8,-11,-41,-87,-116,-100,-53,5,50,70,60,41,39,45,43,26,-7,-31,-32,-10,-5,-11,-34,-68,-85,-62,-6,31,31,-11,-72,-121,-134,-112,-96,-93,-101,-105,-85,-30,48,112,145,135,94,33,-14,-36,-47,-48,-56,-76,-97,-80,-24,52,115,123,83,24,-6,-22,-29,-37,-46,-53,-51,-18,18,51,66,62,45,15,5,-9,-9,-9,-12,-31,-60,-82,-101,-91,-49,12,0,6,12,-15,-51,-64,-45,5,52,89,85,57,0
-14,2,21,41,38,45,20,4,-11,-11,-4,12,36,68,94,120,124,128,111,115,122,130,152,139,143,139,128,114,102,99,104,95,84,73,68,69,70,66,52,48,38,31,24,12,-4,-9,-10,-6,-21,-24,-25,-31,-35,-37,-34,-24,-17,-3,-3,-8,-9,-9,-9,-8,-15,-27,-40,-45,-37,-38,-43,-42,-41,-26,-16,-17,-20,-27,-30,-28,-21,-14,-27,-37,-50,-52,-65,-67,-66,-55,-43,-33,-28,-24,-21,-16,-12,-17,-26,-32,-58,-70,-75,-79,-82,-85,-85,-84,-92,-100,-120,-138,-142,-143,-151,-152,-159,-148,-133,-126,-116,-116,-121,-118,-110,-98,-74,-68,-62,-55,-36,-33,-15,-21,-15,-24,-29,-23,-17,2,17,30,41,44,65,78,83,69,50,30,16,1,-14,-11,0,-2,-19,-49,-67,-85,-101,-105,-107,-96,-74,-60,-49,-41,-39,-35,-42,-54,-71,-78,-81,-62,-67,-72,0
6,-26,-67,-91,-85,-77,-70,-57,-34,-19,-7,-12,-41,-74,-86,-79,-59,-38,-27,-30,-31,-26,-37,-67,-100,-107,-102,-77,-48,-37,-31,-29,-1,28,59,57,34,-13,-59,-77,-88,-83,-63,-38,-12,17,30,21,1,-6,-22,-12,5,8,-11,-52,-89,-97,-68,-13,21,5,-15,-9,27,59,63,44,24,20,17,4,-10,-11,-8,0,0,18,24,37,47,43,57,82,117,112,101,89,69,55,35,25,23,33,45,69,60,30,6,-14,-12,8,14,28,27,26,-4,11,46,100,117,121,75,35,-21,-15,12,53,91,74,37,15,49,78,114,121,96,64,33,26,30,33,52,60,59,55,38,51,59,70,77,61,92,104,111,68,35,17,12,39,49,59,50,33,-9,-32,-30,5,24,21,21,27,29,29,-1,-22,-43,-36,-36,-14,-5,4,-10,-19,-21,9,40,66,0
-53,-85,-80,-47,3,61,118,133,104,68,30,2,-7,25,58,74,66,49,20,-24,-29,-25,-20,4,21,6,-6,4,13,7,14,15,14,36,86,110,93,83,81,47,28,24,-6,-59,-81,-63,-43,7,72,100,78,36,-7,-54,-68,-34,-1,26,62,84,75,61,56,32,-2,-3,-8,-9,16,43,46,41,41,32,33,38,36,17,-7,-10,-7,-1,24,58,62,53,65,50,8,-26,-37,-46,-59,-39,-14,5,34,46,7,-34,-50,-70,-88,-69,-29,-16,-2,18,18,10,13,16,-8,-2,40,70,81,85,78,56,36,30,6,-23,-24,-16,-25,-23,5,12,-6,-10,-27,-62,-102,-112,-110,-97,-59,-20,-15,-12,-6,-27,-51,-48,-40,-19,20,68,86,77,68,19,-53,-88,-89,-104,-112,-102,-96,-103,-74,-31,-2,23,24,-6,-38,-42,-28,-21,3,37,47,22,18,18,0
73,73,73,70,69,60,58,59,57,59,59,58,59,58,58,58,58,61,63,64,63,60,60,58,56,57,50,45,44,22,-8,-59,-63,26,145,290,512,770,830,741,463,254,160,86,7,-43,-83,-118,-140,-151,-150,-134,-113,-98,-90,-78,-73,-66,-64,-68,-73,-79,-75,-58,-47,-50,-57,-73,-78,-77,-80,-81,-87,-94,-111,-130,-124,-118,-108,-92,-53,-17,25,46,45,48,44,57,49,21,-23,-60,-81,-92,-95,-98,-98,-93,-87,-79,-69,-59,-49,-44,-37,-28,-22,-13,-3,5,14,28,36,42,49,55,59,52,31,4,2,97,176,267,360,463,537,536,479,417,372,283,179,82,14,-39,-78,-98,-112,-117,-118,-115,-104,-92,-91,-91,-97,-106,-117,-121,-120,-120,-118,-112,-106,-101,-93,-83,-77,-70,-59,-53,-44,-34,-27,-26,-22,-20,-18,-17,-13,-7,-7,-6,-4,0,1,10,1
-127,-501,-816,-969,-944,-824,-667,-527,-399,-289,-182,-85,0,62,127,195,256,338,441,546,611,605,498,350,17,-365,-763,-958,-962,-840,-661,-481,-308,-162,-52,25,114,183,247,309,347,403,458,549,664,773,757,635,394,21,-369,-761,-946,-972,-874,-734,-528,-347,-168,-61,31,119,199,272,311,350,381,416,448,477,527,599,660,704,691,648,522,303,-79,-453,-794,-969,-978,-877,-727,-573,-439,-313,-196,-97,-4,61,142,203,277,367,470,559,589,567,490,360,210,-92,-433,-733,-856,-803,-663,-490,-322,-170,-60,27,105,170,239,276,333,372,395,430,443,504,563,633,661,671,651,552,383,34,-362,-725,-937,-969,-861,-715,-550,-414,-309,-193,-98,-9,55,134,195,255,291,328,404,475,545,576,588,567,487,348,67,-266,-617,-878,-919,-853,-677,-520,-382,-274,-166,-73,2,68,136,184,242,278,321,374,1
5,29,42,50,49,38,28,33,33,15,-9,-36,-48,-45,-13,15,31,30,-1,-27,-47,-30,-1,25,43,35,19,8,-2,-13,-29,-39,-52,-61,-61,-37,-25,-22,-28,-44,-32,-6,26,29,3,-29,-63,-86,-104,-118,-128,-124,-101,-50,-1,39,58,50,57,81,92,80,44,0,-38,-51,-37,-12,-6,-1,5,-1,0,4,13,27,40,21,-11,-61,-98,-116,-110,-68,-31,-6,5,14,33,61,113,142,153,130,81,21,-36,-64,-67,-54,-31,-4,8,27,46,65,89,113,146,152,140,117,70,12,-48,-82,-89,-56,-18,22,53,82,107,122,127,125,112,84,61,39,9,-10,-19,-24,-31,-23,6,60,118,167,177,131,73,14,-20,-26,-22,-12,-20,-22,-34,-34,-30,-13,5,13,16,-11,-58,-105,-140,-144,-128,-75,-8,58,92,109,102,113,137,126,87,24,-27,-71,-92,-105,0
