X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-138,-133,-110,-81,-62,-56,-57,-54,-54,-43,-42,-29,25,53,81,83,94,117,119,126,116,107,131,121,97,82,70,85,49,54,48,51,39,-1,-11,8,7,-4,-25,-37,7,19,-7,-34,-67,-96,-105,-109,-119,-128,-99,-107,-93,-90,-59,-34,-43,-93,-121,-138,-131,-116,-105,-83,-50,-56,-72,-94,-102,-108,-108,-102,-75,-37,-17,-18,-35,-71,-81,-68,-51,-37,-38,-53,-65,-63,-53,-46,-30,25,56,75,65,22,-6,-26,-24,-8,21,59,69,66,45,9,-11,-23,20,50,61,30,-1,-11,-16,-6,-28,-63,-63,-69,-31,-10,21,25,21,1,-32,-63,-95,-91,-82,-98,-133,-186,-224,-209,-157,-131,-103,-136,-144,-147,-120,-112,-141,-163,-166,-152,-142,-150,-184,-183,-184,-155,-157,-233,-278,-282,-273,-232,-219,-225,-225,-234,-196,-171,-138,-124,-89,-71,-73,-91,-107,-116,-99,-75,-53,-34,-10,18,0
-64,-73,-79,-78,-80,-72,-75,-75,-76,-68,-62,-62,-56,-58,-69,-76,-78,-72,-65,-59,-63,-75,-84,-83,-71,-61,-46,-37,-31,-26,-27,-26,-34,-33,-38,-45,-44,-38,-29,-29,-19,-16,-18,-22,-19,-19,-15,-18,-30,-43,-51,-50,-50,-49,-45,-45,-49,-48,-36,-30,-23,-22,-28,-39,-44,-48,-54,-55,-57,-52,-57,-54,-49,-50,-45,-46,-48,-54,-61,-61,-69,-79,-79,-72,-65,-70,-71,-72,-71,-61,-45,-27,-17,-11,-6,-4,2,1,-5,-12,-5,-6,2,2,7,15,26,29,32,27,18,5,-4,-10,-5,-14,-19,-15,-11,-5,3,5,15,18,21,14,9,13,20,21,18,14,9,-3,-5,-5,-8,-19,-33,-35,-42,-45,-42,-38,-34,-32,-35,-38,-33,-18,-5,-6,-8,-29,-33,-26,-18,-18,-29,-38,-42,-38,-21,-7,7,16,25,24,21,16,7,5,-5,-3,-4,-14,-26,-25,0
-156,-205,-251,-305,-313,-275,-216,-222,-352,-609,-871,-1028,-902,-499,89,655,1003,1120,1065,949,795,632,442,262,124,36,-14,-48,-70,-108,-153,-208,-221,-223,-217,-246,-276,-314,-326,-309,-281,-270,-284,-314,-327,-327,-329,-343,-431,-667,-957,-1206,-1193,-879,-297,301,748,937,945,863,750,631,449,239,57,-60,-122,-140,-146,-140,-128,-121,-110,-113,-137,-171,-205,-233,-208,-169,-215,-469,-714,-718,-365,239,746,1002,990,820,603,440,300,186,107,58,33,2,-43,-80,-104,-81,-59,-39,-37,-33,-10,27,45,-18,-208,-528,-806,-963,-922,-648,-213,281,654,853,905,876,799,674,510,337,187,69,-19,-69,-82,-58,-29,-5,-32,-54,-119,-184,-268,-344,-412,-443,-437,-411,-405,-456,-609,-806,-791,-471,39,528,777,866,890,834,733,588,452,327,229,124,17,-69,-103,-93,-86,-73,-103,-135,-190,-265,-299,-297,-255,-220,-217,-251,1
2,11,18,26,32,41,42,38,23,15,5,-3,-17,-22,-28,-22,-17,-12,-8,-5,-5,-11,-10,-5,-1,6,8,2,-6,-10,-1,18,29,35,25,-8,-31,-48,-47,-41,-34,-30,-27,-34,-39,-37,-30,-8,23,59,77,82,72,59,42,16,-19,-54,-94,-129,-149,-150,-141,-134,-125,-115,-107,-100,-91,-84,-72,-52,-31,-11,2,14,23,22,36,48,67,74,67,57,43,29,16,2,-9,-11,-12,-6,-8,-7,-11,-8,-5,5,16,30,36,30,20,11,-2,-7,-14,-18,-26,-29,-20,-8,-7,-6,-7,5,31,54,74,80,84,81,82,85,92,99,102,102,105,106,110,104,103,109,122,136,145,146,139,113,81,54,41,30,30,29,20,2,-13,-28,-42,-50,-52,-43,-1,65,139,175,166,104,23,-50,-100,-129,-131,-126,-121,-116,-116,-115,-115,-107,-99,-81,-72,-70,-74,-85,0
-46,-39,-30,-24,-22,-18,-29,-33,-36,-41,-43,-42,-36,-18,-4,10,11,6,-7,-28,-46,-66,-72,-70,-67,-64,-64,-61,-65,-62,-59,-51,-48,-35,-35,-26,-21,-15,-21,-19,-14,-9,-10,-10,-6,-11,-8,-12,-14,-16,-18,-18,-23,-20,-12,-9,-6,-5,-3,-8,-8,-7,-10,-23,-35,-39,-45,-51,-58,-56,-58,-49,-42,-38,-28,-15,-9,-2,-1,3,-2,-4,-10,-13,-15,-24,-29,-39,-46,-50,-51,-51,-48,-44,-51,-60,-57,-50,-39,-23,-11,-4,4,6,3,-8,-18,-25,-33,-38,-50,-60,-71,-77,-86,-95,-108,-120,-139,-153,-154,-149,-141,-131,-122,-114,-112,-99,-81,-59,-32,-15,4,20,37,52,62,81,103,125,137,148,151,149,135,127,109,89,72,48,31,16,-1,-22,-42,-47,-49,-50,-50,-50,-45,-46,-45,-54,-53,-51,-48,-50,-47,-38,-43,-45,-45,-37,-33,-26,-40,-46,0
-191,-182,-173,-143,-122,-100,-97,-98,-95,-94,-90,-93,-118,-139,-137,-140,-152,-168,-190,-205,-190,-189,-183,-184,-182,-164,-152,-137,-120,-125,-141,-143,-138,-108,-73,-57,-47,-44,-24,-19,-10,-4,30,35,44,43,40,49,60,76,67,50,22,-14,-39,-44,-31,-20,-8,17,34,28,33,17,23,28,33,58,57,65,66,68,75,80,75,54,49,41,36,43,56,76,94,102,100,78,47,39,25,19,16,17,8,-10,-23,-31,-8,13,26,37,46,68,66,51,41,25,24,26,39,33,12,-16,-40,-48,-25,3,40,65,83,82,79,74,63,46,24,12,6,-1,0,-8,-31,-38,-24,7,28,48,52,42,22,-10,-36,-57,-64,-68,-74,-80,-70,-59,-46,-25,-8,-3,-10,-11,-11,-2,19,18,18,18,15,17,9,18,17,11,23,39,42,57,50,40,6,-26,-39,-52,-60,-81,0
-60,-53,-50,-45,-41,-29,-22,-19,-10,-7,-10,-4,-1,-1,-4,-2,1,0,2,6,7,11,10,1,-7,-16,-16,-18,-20,-11,-9,-10,-18,-21,-29,-30,-27,-35,-37,-40,-39,-34,-32,-30,-24,-24,-13,-7,-4,-6,-2,3,7,7,5,-2,-3,-10,-10,-15,-19,-36,-47,-48,-40,-38,-42,-45,-47,-52,-44,-38,-30,-33,-31,-40,-41,-46,-49,-48,-44,-38,-34,-34,-38,-36,-37,-42,-44,-56,-63,-62,-62,-68,-68,-68,-64,-66,-64,-61,-70,-70,-74,-75,-80,-80,-76,-77,-79,-81,-85,-86,-84,-80,-74,-69,-60,-52,-43,-38,-36,-36,-27,-25,-18,-18,-18,-13,-19,-16,-12,-2,-3,-1,-4,-3,-4,-3,-2,-7,-7,-8,-15,-23,-30,-34,-37,-35,-34,-31,-29,-21,-13,-12,-2,-8,-13,-20,-27,-33,-42,-45,-49,-57,-59,-58,-60,-56,-46,-29,-28,-25,-28,-35,-37,-37,-33,-37,0
27,25,4,9,15,27,30,22,14,4,8,7,8,1,-12,-16,-24,-18,-13,-12,-21,-21,-12,-6,-1,-1,11,12,23,27,42,66,58,56,37,22,20,-1,-10,-4,11,22,24,13,-5,-19,-16,-2,13,29,37,32,22,26,21,6,14,30,33,20,4,-2,-8,-8,-13,-9,-2,5,2,-8,-22,-22,-22,-31,-31,-43,-53,-56,-47,-35,-25,-10,3,13,12,14,-6,-14,5,7,11,1,-4,-10,-13,-14,-15,-24,-18,-1,13,36,54,59,45,36,9,-13,-12,19,71,94,89,72,42,31,25,19,20,26,23,23,16,17,10,1,2,10,23,42,64,74,62,52,15,-1,-13,-4,4,16,16,8,-14,-23,-7,5,9,6,5,6,7,8,-5,11,10,7,-13,-21,-6,-4,16,35,48,52,45,53,40,36,27,22,22,14,12,5,8,22,46,54,0
37,35,36,26,13,1,-13,-20,-26,-28,-34,-47,-52,-60,-64,-67,-63,-61,-58,-50,-45,-38,-29,-13,-4,4,7,4,-6,-12,-17,-24,-30,-44,-52,-59,-61,-60,-58,-53,-45,-41,-41,-27,-14,1,11,15,21,14,13,10,10,9,6,-5,-15,-21,-25,-30,-27,-24,-23,-28,-24,-25,-22,-13,0,15,35,49,50,43,26,23,14,6,3,-9,-14,-23,-18,-20,-21,-18,-19,-21,-21,-14,2,20,34,41,44,46,50,50,53,62,65,67,64,61,60,54,52,51,45,44,36,30,20,16,6,-9,-19,-26,-37,-45,-50,-53,-58,-59,-62,-62,-70,-68,-74,-68,-61,-57,-53,-50,-43,-28,-14,0,10,16,20,18,13,3,-1,-14,-32,-49,-56,-66,-68,-65,-59,-51,-41,-23,-6,9,22,21,17,17,29,35,41,41,39,28,4,-13,-29,-32,-27,-29,-29,-24,-21,-21,0
81,90,91,94,104,105,116,116,119,108,99,96,99,96,103,114,130,145,158,164,160,160,142,132,118,115,122,141,157,158,154,141,149,153,155,156,149,140,123,120,113,117,127,119,107,92,93,86,84,79,64,61,49,56,49,51,55,51,51,43,48,45,41,33,31,29,21,27,19,20,20,18,8,-1,-18,-39,-46,-41,-21,-2,10,21,28,31,36,33,45,53,57,44,37,35,30,29,23,19,19,10,20,25,34,37,32,28,20,21,9,10,3,5,10,8,26,26,40,51,60,59,58,44,40,37,39,27,2,-23,-32,-38,-35,-45,-50,-55,-44,-43,-30,-29,-18,-18,-19,-4,3,17,37,60,75,86,84,71,47,31,28,23,12,-1,-11,-14,-24,-30,-27,-19,-4,15,14,14,8,-6,-9,-3,11,25,31,27,18,13,7,2,2,6,0
