ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-06-03T00:50:18Z,android,202811,BR,191.57.20.68,20/20 Blind,Disciple,Skeleton Psalms,spotify:track:3TQCymuny98cxlbLR4B18h,,,,,,,,trackdone,endplay,False,True,True,1685753215,False
2023-06-03T00:53:52Z,android,147200,BR,191.57.20.68,Reaching Horizons,ANGRA,Freedom Call,spotify:track:3GjY6M7M4omly658FAMJxK,,,,,,,,clickrow,fwdbtn,False,True,False,1685753419,False
2023-06-03T00:56:17Z,android,143312,BR,191.57.20.68,Stand Away (Orchestral Version),ANGRA,Freedom Call,spotify:track:47uCQjyb2GkW6K3TwV9H81,,,,,,,,fwdbtn,fwdbtn,False,True,False,1685753633,False
2023-06-03T00:57:23Z,android,65786,BR,191.57.20.68,Painkiller (Remixed Version),ANGRA,Freedom Call,spotify:track:2jCEwVvIK94LuuinvHwe57,,,,,,,,fwdbtn,fwdbtn,False,True,False,1685753777,False
2023-06-03T00:58:47Z,android,84104,BR,191.57.20.68,Deep Blue,ANGRA,Freedom Call,spotify:track:5iWeIwpUi6xmL1bzNbEStN,,,,,,,,fwdbtn,fwdbtn,False,True,False,1685753843,False
2023-06-03T00:59:06Z,android,11600,BR,191.57.20.68,Angels Cry (Acoustic) [Live],ANGRA,Freedom Call,spotify:track:09Hc7EfCZlho28g0JZ4OfZ,,,,,,,,fwdbtn,fwdbtn,False,True,False,1685753927,False
2023-06-03T01:04:08Z,android,206840,BR,191.57.20.68,Never Understand (Acoustic) [Live],ANGRA,Freedom Call,spotify:track:2SC6jP1QoVBTYKg4Tn1eEG,,,,,,,,fwdbtn,endplay,False,True,False,1685753947,False
2023-06-03T01:07:16Z,android,187471,BR,191.57.20.68,Saved by Love,Stryper,No More Hell to Pay,spotify:track:6tee2Wmm78p3FIYi1dS8VR,,,,,,,,clickrow,trackdone,False,False,False,1685754249,False
2023-06-03T01:09:32Z,android,133848,BR,191.57.20.68,Jesus Is Just Alright,Stryper,No More Hell to Pay,spotify:track:6P67WeHVrf62UgTvBwpGUO,,,,,,,,trackdone,fwdbtn,False,True,False,1685754436,False
2023-06-03T01:22:16Z,android,337914,BR,191.57.20.68,The One,Stryper,No More Hell to Pay,spotify:track:2QQc7xBuEIpRGicyhUZG08,,,,,,,,fwdbtn,trackdone,False,False,False,1685754572,False
