Data,platform,ms_played,conn_country,ip_addr,Musica,Banda,Album,spotify_track_uri,reason_start,reason_end,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-01-24T19:14:01Z,android,63576,BR,179.218.19.228,,,,spotify:track:5g7x4fthv0J90Y3y75NyIc,trackdone,endplay,Try To Heal,Seether,The Surface Seems So Far
2025-01-24T19:14:19Z,android,18330,BR,179.218.19.228,,,,spotify:track:6gyLJLstE1is7JyaOyHQ6o,clickrow,endplay,Halos,Seventh Day Slumber,Death By Admiration
2025-01-24T19:14:28Z,android,8564,BR,2804:388:4122:2814:7c83:48ff:fec6:c583,,,,spotify:track:4C6g4qTAX7nvuvKfTnL3GK,clickrow,endplay,Skills In Pills - Live,Lindemann,Live in Moscow
2025-01-24T19:17:58Z,android,210313,BR,2804:388:4122:2814:7c83:48ff:fec6:c583,,,,spotify:track:5KGqYEkipwLI2O0MnT6ZTl,clickrow,fwdbtn,In Like Flynn,The Bunny The Bear,Stories
2025-01-24T19:22:19Z,android,261573,BR,2804:388:4122:2814:7879:a1ff:fe1b:3dc0,,,,spotify:track:1WjcX541kITk0ACPf5K6Bp,fwdbtn,trackdone,Rats,Ghost,Prequelle
2025-01-24T19:26:44Z,android,265000,BR,2804:388:4122:2814:7879:a1ff:fe1b:3dc0,,,,spotify:track:404JP0izdnzoDXX8pqXzm4,trackdone,trackdone,The Last One Alive,Demon Hunter,Extremist
2025-01-24T19:29:38Z,android,321,BR,2804:388:4122:2814:7879:a1ff:fe1b:3dc0,,,,spotify:track:3cxh3pYd3cMS9eQuAWY0Q5,fwdbtn,backbtn,Figure 8,TRUSTcompany,The Lonely Position Of Neutral
2025-01-24T19:32:57Z,android,200581,BR,2804:388:4122:2814:3857:1dff:fe9a:cc6d,,,,spotify:track:4k5FST6wAJDM9MGUrjiYsk,backbtn,trackdone,BLAME IT ON THE DRUGS,NOTHING MORE,CARNAL
2025-01-24T19:36:54Z,android,235906,BR,2804:388:4122:2814:3857:1dff:fe9a:cc6d,,,,spotify:track:3cxh3pYd3cMS9eQuAWY0Q5,trackdone,trackdone,Figure 8,TRUSTcompany,The Lonely Position Of Neutral
2025-01-24T19:40:52Z,android,237400,BR,2804:388:4122:2814:3857:1dff:fe9a:cc6d,,,,spotify:track:7cGPNCOCpgQjtDxBQCJ6Zi,trackdone,trackdone,Time Bomb,Godsmack,Godsmack
2025-01-24T19:44:44Z,android,231224,BR,2804:388:4122:2814:bc61:dff:feed:5953,,,,spotify:track:5pKCDm2fw4k6D6C5Rk646C,trackdone,endplay,Tears Don't Fall,Bullet For My Valentine,The Poison
2025-01-24T21:11:38Z,android,5190373,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,,clickrow,endplay,,,
2025-01-24T21:11:39Z,android,750,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:4FcPAQYgpMxolhcaoSXeCp,clickrow,endplay,I Will Not Fade,Spoken,IX
2025-01-24T21:15:16Z,android,218347,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:6gyLJLstE1is7JyaOyHQ6o,clickrow,trackdone,Halos,Seventh Day Slumber,Death By Admiration
2025-01-24T21:19:24Z,android,247520,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:2OLprWfuCPXoLH31BWufHs,trackdone,trackdone,The Heart of a Graveyard,Demon Hunter,Extremist
2025-01-24T21:22:41Z,android,195920,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:3F8vzSEfliG6M9zcZWbXvg,trackdone,trackdone,Beautiful List,Sent By Ravens,Our Graceful Words
2025-01-24T21:27:15Z,android,256626,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:3kylk4A71KHP9B4x8Y02y4,trackdone,trackdone,Transformer,In the Verse,Transformer
2025-01-24T21:30:58Z,android,222447,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:2MRcoVFte56UBX1JEByQfC,trackdone,trackdone,Awake,Seventh Day Slumber,Finally Awake
